Date,Open,High,Low,Close,Adj Close,Volume
2017-11-14,100.074997,101.050003,99.675003,100.074997,89.480415,3693680
2017-11-15,99.500000,100.199997,98.800003,100.000000,89.413361,4035356
2017-11-16,100.300003,100.875000,100.025002,100.599998,89.949837,3562844
2017-11-17,100.750000,100.949997,99.800003,100.275002,89.659248,3660632
2017-11-20,99.974998,100.750000,99.425003,100.550003,89.905128,3648420
2017-11-21,100.550003,102.199997,100.224998,101.849998,91.067505,4234252
2017-11-22,101.849998,101.849998,99.750000,99.775002,89.212173,3824520
2017-11-23,99.625000,100.074997,98.974998,99.625000,89.078056,3054132
2017-11-24,99.625000,100.000000,98.824997,99.250000,88.742767,3380396
2017-11-27,99.000000,99.724998,98.675003,98.699997,88.250977,3695976
2017-11-28,98.750000,99.425003,98.750000,99.050003,88.563927,3979980
2017-11-29,99.525002,99.675003,98.500000,98.500000,88.072159,3750092
2017-11-30,98.650002,98.900002,97.724998,97.724998,87.379204,8794184
2017-12-01,97.750000,97.949997,95.900002,95.900002,85.747406,6113176
2017-12-04,96.775002,99.199997,96.525002,98.574997,88.139214,7323756
2017-12-05,98.349998,98.775002,97.449997,98.050003,87.669800,3676960
2017-12-06,96.974998,97.175003,96.324997,96.824997,86.574478,3557368
2017-12-07,96.849998,97.425003,96.474998,96.599998,86.373291,3759956
2017-12-08,97.474998,97.925003,96.949997,96.949997,86.686249,4819612
2017-12-11,97.125000,97.699997,96.875000,97.349998,87.043900,5227792
2017-12-12,97.375000,97.775002,96.974998,97.650002,87.312149,3056668
2017-12-13,96.750000,97.675003,96.425003,97.349998,87.043900,4855376
2017-12-14,97.000000,97.550003,96.474998,96.500000,86.283890,2684176
2017-12-15,96.400002,96.675003,95.175003,95.775002,85.635635,5222324
2017-12-18,96.275002,97.425003,96.275002,97.025002,86.753311,5271436
2017-12-19,97.074997,97.250000,96.349998,96.349998,86.149773,3272776
2017-12-20,96.250000,96.550003,95.000000,95.074997,85.009750,4695212
2017-12-21,95.125000,95.974998,94.724998,95.849998,85.702690,4642356
2017-12-22,95.675003,95.800003,94.625000,94.800003,84.763863,4918052
2017-12-27,95.000000,95.025002,94.300003,94.449997,84.450912,3307132
2017-12-28,94.449997,94.599998,93.849998,94.025002,84.070915,2899140
2017-12-29,94.074997,94.150002,93.250000,93.525002,83.623848,3548704
2018-01-02,93.900002,94.000000,92.925003,93.449997,83.556763,3342496
2018-01-03,93.849998,94.849998,93.650002,94.724998,84.696800,3741312
2018-01-04,94.925003,97.425003,94.925003,97.050003,86.775673,5859592
2018-01-05,97.349998,97.900002,97.050003,97.500000,87.178017,1938604
2018-01-08,98.099998,98.625000,97.875000,98.400002,87.982742,5573500
2018-01-09,98.550003,99.175003,98.425003,98.550003,88.116867,3997244
2018-01-10,98.625000,98.699997,98.050003,98.550003,88.116867,3606220
2018-01-11,98.525002,98.875000,98.349998,98.599998,88.161568,3255224
2018-01-12,99.000000,99.000000,97.500000,98.074997,87.692146,3459424
2018-01-15,98.050003,98.550003,97.949997,98.250000,87.848610,2885052
2018-01-16,98.425003,98.900002,97.525002,97.675003,87.334511,3906408
2018-01-17,97.500000,98.525002,97.000000,98.025002,87.647446,3314652
2018-01-18,98.449997,98.500000,97.500000,97.875000,87.513329,3028536
2018-01-19,97.900002,98.400002,97.800003,98.275002,87.870972,2505440
2018-01-22,98.275002,98.550003,97.775002,98.375000,87.960396,3228236
2018-01-23,99.000000,100.150002,98.875000,99.599998,89.055710,4247604
2018-01-24,100.000000,100.775002,99.875000,100.074997,89.480415,4617120
2018-01-25,100.000000,100.000000,96.925003,97.099998,86.820374,6192212
2018-01-26,97.500000,97.550003,96.574997,96.824997,86.574478,4380612
2018-01-29,97.550003,98.324997,97.375000,97.800003,87.446266,4968436
2018-01-30,97.375000,97.425003,96.425003,96.750000,86.507423,5594220
2018-01-31,96.849998,97.375000,96.099998,96.275002,86.082710,4990580
2018-02-01,96.775002,98.175003,96.699997,97.199997,86.909775,5855900
2018-02-02,97.250000,97.275002,95.125000,95.300003,85.210945,5006340
2018-02-05,94.875000,94.925003,91.125000,91.125000,81.477913,10276128
2018-02-06,87.500000,90.699997,87.000000,89.400002,79.935547,14592580
2018-02-07,91.199997,92.925003,90.025002,92.724998,82.908531,7902972
2018-02-08,92.250000,92.550003,89.500000,89.500000,80.024948,5503464
2018-02-09,88.925003,89.550003,87.599998,87.824997,78.527283,8159392
2018-02-12,89.099998,90.300003,88.724998,89.175003,79.734375,6078560
2018-02-13,89.250000,89.750000,88.699997,88.699997,79.309639,4361124
2018-02-14,89.525002,90.949997,88.125000,90.650002,81.053215,6619472
2018-02-15,91.449997,91.500000,90.125000,90.474998,80.896729,7267564
2018-02-16,91.574997,91.875000,90.650002,91.250000,81.589691,5034512
2018-02-19,91.699997,91.699997,90.500000,90.750000,81.142632,3217252
2018-02-20,90.949997,92.275002,90.500000,92.050003,82.304993,4229940
2018-02-21,91.925003,92.300003,90.800003,91.925003,82.193237,4422252
2018-02-22,91.250000,91.699997,90.550003,91.650002,81.947342,5119048
2018-02-23,91.650002,92.224998,91.275002,91.949997,82.215576,4058596
2018-02-26,92.550003,93.675003,92.550003,93.324997,83.445023,4612804
2018-02-27,93.500000,94.074997,93.050003,93.500000,83.601486,3736140
2018-02-28,93.224998,94.500000,93.000000,93.775002,83.847382,4252452
2018-03-01,93.349998,93.400002,91.775002,91.775002,82.059105,4982604
2018-03-02,90.750000,91.025002,90.050003,90.199997,80.650848,5976596
2018-03-05,90.025002,91.000000,89.875000,90.849998,81.232040,4369180
2018-03-06,91.474998,92.525002,91.324997,91.750000,82.036758,5010876
2018-03-07,91.599998,92.474998,90.900002,92.400002,82.617943,4368156
2018-03-08,92.500000,94.025002,92.250000,93.949997,84.003845,4754668
2018-03-09,93.875000,94.025002,93.074997,93.775002,83.847382,4400824
2018-03-12,94.500000,94.599998,93.599998,93.974998,84.026199,3910716
2018-03-13,93.974998,95.150002,93.300003,93.500000,83.601486,5025668
2018-03-14,93.875000,95.000000,93.550003,93.925003,83.981506,4988768
2018-03-15,94.224998,95.425003,93.824997,95.324997,85.233284,9189184
2018-03-16,95.250000,95.724998,94.824997,95.175003,85.099159,9690556
2018-03-19,95.000000,95.000000,92.775002,92.974998,83.132080,5993388
2018-03-20,93.675003,94.125000,92.974998,93.349998,83.467369,4088672
2018-03-21,93.650002,93.650002,92.525002,93.300003,83.422668,3371564
2018-03-22,92.750000,93.375000,91.050003,91.550003,81.857941,5107948
2018-03-23,90.500000,91.574997,90.074997,90.724998,81.120255,5923840
2018-03-26,90.775002,91.574997,89.875000,90.199997,80.650848,4853656
2018-03-27,91.800003,92.050003,91.000000,91.150002,81.500282,5896564
2018-03-28,90.500000,91.550003,89.525002,91.550003,81.857941,5078352
2018-03-29,91.699997,92.949997,91.625000,92.300003,82.528534,2122656
2018-04-03,91.800003,92.000000,90.775002,91.724998,82.014397,5173516
2018-04-04,91.974998,92.000000,89.699997,90.925003,81.299103,4541968
2018-04-05,92.099998,93.250000,91.800003,93.175003,83.310905,3625516
2018-04-06,92.750000,93.349998,91.900002,92.574997,82.774414,3742160
2018-04-09,93.425003,93.900002,91.925003,92.474998,82.684998,6945248
2018-04-10,93.224998,93.750000,92.775002,93.750000,83.825012,3365548
2018-04-11,93.724998,93.724998,91.699997,91.849998,82.126167,4478496
2018-04-12,92.099998,92.824997,91.675003,92.625000,82.819130,3619672
2018-04-13,93.025002,94.099998,92.724998,93.199997,83.333244,4493096
2018-04-16,93.250000,93.574997,92.699997,92.824997,82.997940,2845860
2018-04-17,93.099998,93.849998,92.925003,93.550003,83.646194,4239728
2018-04-18,93.525002,94.125000,92.775002,93.300003,83.422668,2075268
2018-04-19,93.099998,94.349998,93.050003,93.949997,84.003845,5579176
2018-04-20,94.724998,96.025002,94.025002,95.625000,85.501518,6279020
2018-04-23,95.750000,96.449997,95.025002,96.300003,86.105064,5760688
2018-04-24,96.599998,97.650002,95.800003,95.974998,85.814453,5685716
2018-04-25,95.800003,95.949997,93.525002,94.000000,84.048553,5479280
2018-04-26,94.250000,95.324997,93.974998,94.949997,84.897987,4315480
2018-04-27,95.224998,95.900002,94.875000,95.875000,85.725060,3721600
2018-04-30,96.224998,96.724998,95.650002,95.775002,85.635635,3303788
2018-05-02,96.425003,96.800003,95.900002,96.574997,86.350945,8246124
2018-05-03,96.500000,96.525002,94.525002,94.900002,84.853287,5065292
2018-05-04,95.375000,96.125000,95.025002,96.125000,85.948593,4740876
2018-05-07,96.125000,98.250000,95.724998,98.025002,87.647446,5261836
2018-05-08,98.125000,98.425003,97.199997,98.425003,88.005104,7601580
2018-05-09,96.400002,97.224998,96.099998,96.500000,88.073555,5259780
2018-05-11,96.525002,97.050003,95.099998,95.300003,86.978348,5543448
2018-05-14,95.425003,95.699997,93.474998,93.900002,85.700584,5642064
2018-05-15,93.900002,94.875000,93.699997,94.775002,86.499184,4545820
2018-05-16,94.699997,94.750000,93.449997,94.175003,85.951576,4755104
2018-05-17,94.300003,95.574997,94.224998,95.449997,87.115234,3892944
2018-05-18,95.574997,95.925003,95.150002,95.474998,87.138062,3967392
2018-05-21,95.875000,96.550003,95.675003,95.900002,87.525948,3732956
2018-05-22,96.224998,96.400002,95.324997,95.599998,87.252136,3365724
2018-05-23,95.349998,95.449997,93.150002,93.349998,85.198608,4330864
2018-05-24,93.525002,94.425003,92.724998,93.025002,84.901993,4193788
2018-05-25,93.550003,94.224998,92.974998,93.175003,85.038887,3359104
2018-05-28,94.199997,94.324997,92.949997,93.650002,85.472412,4965272
2018-05-29,93.175003,93.175003,91.699997,92.474998,84.400009,4570520
2018-05-30,92.550003,92.550003,91.175003,91.550003,83.555786,4612464
2018-05-31,91.949997,92.175003,90.574997,91.400002,83.418877,12148728
2018-06-01,92.050003,93.500000,91.449997,93.125000,84.993248,5678640
2018-06-04,93.525002,94.099998,92.750000,92.974998,84.856354,4089908
2018-06-05,93.175003,93.724998,91.925003,91.925003,83.898041,5438300
2018-06-06,91.925003,91.925003,91.925003,91.925003,83.898041,0
2018-06-07,92.625000,93.074997,91.449997,91.875000,83.852402,4628900
2018-06-08,91.300003,92.150002,90.775002,91.525002,83.532959,4669044
2018-06-11,91.900002,92.375000,91.449997,92.324997,84.263107,4712396
2018-06-12,92.550003,92.574997,91.400002,91.650002,83.647057,4092860
2018-06-13,91.599998,92.150002,91.300003,91.775002,83.761147,4401396
2018-06-14,91.500000,93.675003,91.324997,93.425003,85.267067,7790784
2018-06-15,93.500000,93.750000,92.699997,92.925003,84.810722,5627460
2018-06-18,92.750000,92.925003,91.400002,91.699997,83.692688,3812376
2018-06-19,91.199997,91.449997,90.574997,91.025002,83.076637,5344772
2018-06-20,91.250000,92.099998,90.824997,90.900002,82.962540,4289068
2018-06-21,90.875000,91.125000,89.375000,89.625000,81.798874,4524964
2018-06-22,89.625000,89.625000,89.625000,89.625000,81.798874,0
2018-06-25,90.000000,90.300003,89.275002,89.349998,81.547897,5029984
2018-06-26,89.474998,89.699997,88.525002,88.750000,81.000290,4563332
2018-06-27,88.599998,90.025002,87.675003,89.474998,81.661980,4898756
2018-06-28,89.175003,89.875000,88.400002,89.000000,81.228462,4028008
2018-06-29,89.750000,91.224998,89.750000,91.224998,83.259163,6007300
2018-07-02,90.550003,90.574997,89.400002,89.949997,82.095497,3531316
2018-07-03,90.199997,90.949997,89.574997,89.875000,82.027046,3947216
2018-07-04,89.824997,89.974998,88.849998,89.099998,81.319725,3252676
2018-07-05,89.099998,89.974998,88.925003,89.250000,81.456635,2938568
2018-07-06,89.550003,89.699997,88.550003,89.400002,81.593536,3185524
2018-07-09,89.625000,90.449997,89.574997,90.375000,82.483398,2374156
2018-07-10,90.599998,90.949997,90.349998,90.800003,82.871284,2594248
2018-07-11,90.400002,90.474998,89.000000,89.175003,81.388176,3117188
2018-07-12,89.474998,90.074997,88.925003,89.925003,82.072685,1952812
2018-07-13,90.074997,90.925003,90.074997,90.550003,82.643112,2325608
2018-07-16,90.750000,91.250000,90.625000,90.824997,82.894096,2489576
2018-07-17,91.500000,93.275002,91.324997,93.150002,85.016083,5564868
2018-07-18,93.750000,94.525002,93.349998,94.525002,86.271011,4743712
2018-07-19,94.650002,94.849998,93.925003,94.025002,85.814667,4260144
2018-07-20,94.025002,95.150002,93.675003,94.449997,86.202553,4747076
2018-07-23,94.250000,94.375000,93.650002,93.724998,85.540871,2557708
2018-07-24,94.050003,95.224998,93.974998,94.875000,86.590446,3294948
2018-07-25,95.050003,95.550003,94.375000,94.449997,86.202553,3011540
2018-07-26,95.275002,95.900002,95.150002,95.525002,87.183701,2731900
2018-07-27,95.775002,96.175003,95.474998,95.675003,87.320587,3244244
2018-07-30,95.675003,95.925003,95.300003,95.550003,87.206505,1799840
2018-07-31,95.500000,96.199997,95.199997,95.849998,87.480309,2300188
2018-08-01,96.050003,97.125000,95.724998,96.449997,88.027924,2962064
2018-08-02,96.250000,96.250000,95.125000,95.199997,86.887070,2992268
2018-08-03,95.675003,96.250000,95.574997,96.150002,87.754120,2097668
2018-08-06,96.300003,96.599998,95.675003,96.400002,87.982285,2764380
2018-08-07,96.550003,98.449997,96.474998,98.375000,89.784821,5156376
2018-08-08,98.375000,99.099998,98.000000,98.599998,89.990181,3515912
2018-08-09,98.599998,99.599998,98.125000,99.525002,90.834404,3701884
2018-08-10,98.925003,99.150002,98.199997,98.724998,90.104263,3386760
2018-08-13,98.250000,99.000000,97.824997,98.500000,89.898911,3292640
2018-08-14,98.949997,99.425003,98.400002,98.724998,90.104263,3390168
2018-08-15,99.000000,99.699997,98.550003,98.800003,90.172707,4708956
2018-08-16,99.250000,99.824997,98.949997,99.675003,90.971313,4203380
2018-08-17,99.750000,100.775002,99.449997,100.775002,91.975258,4312660
2018-08-20,100.775002,101.650002,100.550003,101.199997,92.363144,3666596
2018-08-21,101.199997,101.949997,101.000000,101.474998,92.614120,3017664
2018-08-22,101.474998,102.125000,101.425003,101.974998,93.070480,3276052
2018-08-23,101.949997,102.449997,101.849998,102.125000,93.207359,3552648
2018-08-24,102.074997,102.800003,101.925003,102.150002,93.230202,2646436
2018-08-27,102.500000,103.574997,102.500000,103.275002,94.256958,3742380
2018-08-28,103.650002,103.949997,103.349998,103.699997,94.644829,3437456
2018-08-29,103.500000,104.099998,103.150002,103.625000,94.576385,3113224
2018-08-30,103.474998,103.974998,103.199997,103.650002,94.599197,3841084
2018-08-31,103.525002,103.625000,102.974998,103.175003,94.165688,4678760
2018-09-03,103.150002,103.724998,103.125000,103.449997,94.416656,3030808
2018-09-04,103.625000,103.699997,102.099998,103.275002,94.256958,4136776
2018-09-05,103.025002,103.199997,102.000000,102.025002,93.116112,3364476
2018-09-06,101.625000,102.775002,101.500000,102.050003,93.138924,3290360
2018-09-07,102.150002,102.349998,100.974998,101.400002,92.545692,4022280
2018-09-10,101.150002,102.775002,100.974998,102.099998,93.184563,3295568
2018-09-11,102.050003,102.074997,100.224998,101.349998,92.500046,5005072
2018-09-12,101.500000,102.275002,101.449997,101.699997,92.819489,3175916
2018-09-13,101.675003,102.574997,101.675003,101.974998,93.070480,2893360
2018-09-14,102.324997,102.800003,102.150002,102.525002,93.572433,2569540
2018-09-17,102.150002,102.599998,101.925003,102.125000,93.207359,2933032
2018-09-18,102.000000,102.025002,100.474998,101.175003,92.340340,3818060
2018-09-19,101.474998,102.125000,101.349998,101.824997,92.933563,4289056
2018-09-20,101.849998,102.849998,101.724998,102.699997,93.732155,3893236
2018-09-21,103.000000,104.974998,102.900002,104.974998,95.808502,11532456
2018-09-24,104.250000,104.400002,102.525002,102.675003,93.709351,4679040
2018-09-25,102.750000,103.599998,102.625000,103.300003,94.279762,4022852
2018-09-26,103.275002,103.375000,102.449997,103.300003,94.279762,3543436
2018-09-27,102.900002,104.199997,102.750000,104.199997,95.101181,4508396
2018-09-28,104.199997,104.224998,102.300003,102.675003,93.709351,5217756
2018-10-01,103.099998,103.250000,101.949997,102.625000,93.663712,5330688
2018-10-02,102.625000,102.625000,101.900002,102.324997,93.389900,3483992
2018-10-03,103.300003,104.625000,103.000000,104.349998,95.238075,7016512
2018-10-04,104.199997,104.324997,103.300003,103.349998,94.325401,3969064
2018-10-05,103.449997,103.650002,102.300003,102.300003,93.367088,5324076
2018-10-08,102.275002,102.275002,100.574997,100.824997,92.020897,4284040
2018-10-09,100.949997,101.349998,99.949997,100.949997,92.134964,5205976
2018-10-10,101.125000,101.250000,98.224998,98.525002,89.921722,7471364
2018-10-11,97.150002,97.349998,95.650002,96.300003,87.891022,8198744
2018-10-12,96.400002,97.025002,95.125000,95.175003,86.864250,7005588
2018-10-15,95.425003,95.500000,93.599998,94.474998,86.225372,6090796
2018-10-16,94.500000,95.900002,93.675003,95.574997,87.229317,6466332
2018-10-17,96.974998,97.125000,95.150002,95.500000,87.160873,6353008
2018-10-18,95.500000,97.574997,95.125000,97.050003,88.575523,7544884
2018-10-19,97.300003,98.074997,95.574997,97.000000,88.529884,7590068
2018-10-22,97.474998,98.449997,96.349998,96.750000,88.301727,5093692
2018-10-23,96.250000,96.250000,94.875000,95.400002,87.069611,6671216
2018-10-24,95.425003,96.474998,94.750000,94.949997,86.658897,5108336
2018-10-25,94.250000,96.099998,93.849998,95.775002,87.411858,6360496
2018-10-26,95.250000,95.500000,93.099998,94.349998,86.111282,6885652
2018-10-29,94.650002,96.949997,94.650002,95.724998,87.366226,4770804
2018-10-30,96.074997,97.074997,95.574997,97.074997,88.598335,4034956
2018-10-31,98.224998,99.199997,98.000000,99.175003,90.514969,8101216
2018-11-01,99.199997,99.199997,97.375000,97.625000,89.100319,4316868
2018-11-02,98.900002,99.474998,98.175003,99.400002,90.720329,2238164
2018-11-05,99.349998,99.349998,97.974998,98.074997,89.511017,4897012
2018-11-06,98.349998,98.550003,97.599998,98.175003,89.602280,2881000
2018-11-07,98.625000,98.824997,98.224998,98.474998,89.876083,3308856
2018-11-08,99.025002,99.824997,98.125000,98.474998,89.876083,5783992
2018-11-09,97.500000,98.550003,97.275002,98.250000,90.590683,4571452
2018-11-12,98.625000,99.074997,97.025002,97.300003,89.714729,3746672
2018-11-13,97.500000,97.650002,96.550003,97.375000,89.783882,4419896
2018-11-14,96.974998,97.199997,95.800003,96.500000,88.977104,4902828
2018-11-15,96.500000,97.324997,94.599998,95.275002,87.847603,5024744
2018-11-16,95.699997,96.250000,95.150002,96.125000,88.631332,5521456
2018-11-19,96.425003,96.574997,95.375000,95.550003,88.101158,5502444
